ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,1517,52,998,40000,0,0,0
8,4950,52,55,100000,52,40,35000
8,497,52,39,22000,0,0,0
8,3227,52,50,27000,0,0,0
8,5068,52,40,24500,0,0,0
8,6468,10,40,500,0,0,0
8,227,0,0,0,52,40,20000
8,5293,52,46,46000,0,0,0
8,6870,52,44,50000,0,0,0
8,3720,52,30,10000,0,0,0
8,6286,52,50,100000,0,0,0
8,3749,52,36,35000,0,0,0
8,3703,52,40,28000,0,0,0
8,7820,52,40,20000,0,0,0
8,2127,0,0,0,0,0,0
8,5271,52,50,18000,29,35,2000
8,5154,52,50,31000,0,0,0
8,5079,52,40,25000,0,0,0
8,1676,0,0,0,0,0,0
8,7222,52,24,12500,0,0,0
8,379,52,40,72000,0,0,0
8,5407,52,50,54000,38,20,10000
8,6172,0,0,0,0,0,0
8,7586,52,50,77000,0,0,0
8,6069,52,40,29000,0,0,0
8,3386,52,56,19000,0,0,0
8,3551,0,0,0,52,40,99999999
8,4855,52,50,25400,0,0,0
8,3624,52,40,20000,52,40,18000
8,5866,52,55,24000,49,35,10000
8,1105,0,0,0,0,0,0
8,2949,52,37,28000,0,0,0
8,6850,52,60,45000,52,33,8000
8,1172,0,0,0,0,0,0
8,4266,52,6,31000,0,0,0
8,6643,52,40,20000,0,0,0
8,7641,52,40,12000,0,0,0
8,1433,52,998,99999999,0,0,0
8,627,0,0,0,52,38,16000
8,6951,52,30,3500,0,0,0
8,6463,52,60,99999999,52,40,32000
8,2474,52,40,14165,0,0,0
8,5421,52,50,45000,0,0,0
8,5790,52,50,55000,52,45,43000
8,6000,52,45,99999999,52,40,99999999
8,4735,52,4,3000,0,0,0
8,1531,0,0,0,52,40,82000
8,876,0,0,0,0,0,0
8,5458,52,40,20000,0,0,0
8,2907,0,0,0,0,0,0
8,3162,52,40,46000,52,30,25000
8,7683,52,45,30000,0,0,0
8,3380,17,60,34900,0,0,0
8,3645,36,40,9000,0,0,0
8,1752,0,0,0,0,0,0
8,3854,0,0,0,0,0,0
8,5518,0,0,0,0,0,0
8,2017,52,45,18000,0,0,0
8,7735,52,40,28000,0,0,0
8,7321,0,0,0,52,40,99999999
8,5263,52,40,13000,0,0,0
8,6703,16,40,4400,0,0,0
8,7590,52,70,25000,52,40,18000
8,7535,52,100,50000,0,0,0
8,3868,52,999,99999999,0,0,0
8,1117,52,40,33000,52,40,20000
8,2898,0,0,0,0,0,0
8,4630,52,40,99999999,52,40,11000
8,3463,52,40,19000,0,0,0
8,1965,52,20,4000,0,0,0
8,2753,52,40,99999999,52,40,99999999
8,4640,0,0,0,0,0,0
8,2780,45,40,99999999,0,0,0
8,5583,0,0,0,0,0,0
8,6406,9,35,3000,0,0,0
8,5130,52,40,99999999,0,0,0
8,3667,52,40,33000,0,0,0
8,4660,52,80,99999999,0,0,0
8,4550,37,50,12000,23,32,5000
8,4691,0,0,0,0,0,0
8,4557,52,40,20000,0,0,0
8,6459,52,40,4500,0,0,0
8,5340,0,0,0,0,0,0
8,6865,52,40,39000,0,0,0
8,6067,52,60,37000,0,0,0
8,4644,0,0,0,0,0,0
8,4805,52,35,99999999,52,40,19000
8,5338,52,999,99999999,0,0,0
8,2800,52,40,34000,19,40,13000
8,3913,0,0,0,0,0,0
8,3419,0,0,0,0,0,0
8,3218,52,40,23000,52,40,12000
8,7546,0,0,0,0,0,0
8,7773,52,48,22000,34,30,1000
8,4412,52,55,22000,0,0,0
8,6206,52,40,28000,0,0,0
8,6197,0,0,0,0,0,0
8,5742,52,40,21000,0,0,0
8,6160,0,0,0,0,0,0
8,6173,0,0,0,0,0,0
8,5980,52,40,99999999,52,40,99999999
8,3950,52,40,99999999,52,998,99999999
8,2724,52,40,22000,52,40,19000
8,4229,52,75,11000,52,40,20000
8,5063,52,40,20000,0,0,0
8,4055,52,40,30000,52,50,30000
8,4073,52,40,99999999,0,0,0
8,3889,52,40,1200,0,0,0
8,3329,52,40,22000,52,40,10000
8,5322,0,0,0,0,0,0
8,6697,0,0,0,0,0,0
8,3744,52,40,28000,0,0,0
8,3620,52,40,11000,52,40,10000
8,6498,29,40,99999999,0,0,0
8,6986,52,40,27000,0,0,0
8,6117,0,0,0,0,0,0
8,7199,52,40,14000,0,0,0
8,5519,52,40,15000,0,0,0
8,6161,52,50,45000,52,50,99999999
8,5566,52,40,99999999,0,0,0
8,7178,52,45,69000,52,40,29000
8,3699,0,0,0,0,0,0
8,4497,0,0,0,0,0,0
8,3549,52,50,15000,0,0,0
8,4117,0,0,0,0,0,0
8,4942,52,40,14000,0,0,0
8,5371,0,0,0,0,0,0
8,6485,52,40,24000,0,0,0
8,2324,52,40,9000,0,0,0
8,372,52,40,16800,0,0,0
8,603,52,24,14000,0,0,0
8,2174,0,0,0,0,0,0
8,166,52,40,2000,0,0,0
8,320,52,998,4000,0,0,0
8,2841,52,48,15000,0,0,0
8,2152,0,0,0,52,40,43000
8,2031,52,84,23000,0,0,0
8,1738,52,42,23000,52,40,19000
8,3692,52,45,44000,52,40,24000
8,3480,52,60,14000,0,0,0
8,7821,52,20,2000,0,0,0
8,7749,34,20,5000,0,0,0
8,7610,52,40,17000,52,40,10000
8,6426,0,0,0,0,0,0
8,5899,0,0,0,52,40,99999999
8,7644,52,998,3000,0,0,0
8,7337,52,40,28000,0,0,0
8,4507,0,0,0,0,0,0
8,4334,52,42,1000,0,0,0
8,2702,52,999,99999999,52,55,28000
8,2311,52,40,99999999,0,0,0
8,4011,52,75,56000,0,0,0
8,1651,52,40,23000,0,0,0
8,1642,52,40,21000,0,0,0
8,1835,52,54,99999999,52,37,99999999
8,7109,52,37,35000,0,0,0
8,3654,52,37,74000,0,0,0
8,6864,52,47,67000,0,0,0
8,6508,52,32,65000,0,0,0
8,3514,52,60,19000,0,0,0
8,452,0,0,0,0,0,0
8,1853,0,0,0,0,0,0
8,7145,0,0,0,0,0,0
8,7800,0,0,0,0,0,0
8,301,0,0,0,0,0,0
8,1309,52,58,30000,0,0,0
8,5929,0,0,0,0,0,0
8,260,0,0,0,0,0,0
8,475,52,40,56000,0,0,0
8,2877,33,40,99999999,0,0,0
8,1440,52,40,25000,0,0,0
8,6982,12,40,800,0,0,0
8,7722,52,20,29000,0,0,0
8,2611,52,50,40500,52,40,32000
8,2542,52,40,24000,0,0,0
8,6560,52,40,34000,6,40,1200
8,3733,52,47,48000,0,0,0
8,6506,52,47,47000,0,0,0
8,2757,52,45,34000,52,46,45000
8,5110,52,57,59000,0,0,0
8,3877,52,40,36000,0,0,0
8,5175,52,18,99999999,0,0,0
8,5737,0,0,0,40,60,15000
8,5395,52,5,99999999,0,0,0
8,6260,12,40,99999999,0,0,0
8,5913,19,35,99999999,0,0,0
8,7814,52,40,99999999,0,0,0
8,4046,52,40,21000,0,0,0
8,1064,52,40,18000,0,0,0
8,1170,0,0,0,0,0,0
8,794,0,0,0,0,0,0
8,2361,52,40,99999999,52,40,99999999
8,6558,52,40,50000,0,0,0
8,2939,52,998,99999999,0,0,0
8,4981,99,58,1300,0,0,0
8,2464,52,40,19800,0,0,0
8,3291,52,40,12000,0,0,0
8,1305,47,80,8000,0,0,0
8,912,0,0,0,36,16,2000
8,2819,52,40,60000,52,40,24000
8,3458,0,0,0,0,0,0
8,5818,52,40,30000,52,38,7500
8,5060,52,40,27000,0,0,0
8,2970,52,50,99999999,0,0,0
8,7671,21,40,500,0,0,0
8,2676,52,40,34000,52,44,32000
8,3904,0,0,0,0,0,0
8,1111,52,25,6200,0,0,0
8,7495,52,55,26000,0,0,0
8,4559,52,30,11000,0,0,0
8,1858,52,25,6000,52,50,15000
8,7453,29,26,7000,0,0,0
8,6544,52,40,22000,52,40,18000
8,6167,52,55,35000,52,40,20000
8,3759,0,0,0,52,30,12000
8,5668,52,40,25500,52,40,18500
8,7567,9,998,99999999,0,0,0
8,5618,52,40,99999999,0,0,0
8,2985,0,0,0,0,0,0
8,2684,0,0,0,0,0,0
8,2534,52,40,12000,0,0,0
8,7414,52,35,10000,0,0,0
8,7356,52,38,15000,0,0,0
8,7829,0,0,0,0,0,0
8,7488,52,40,18000,0,0,0
8,2587,52,40,19200,52,35,8500
8,1380,52,50,80500,33,40,20000
8,4125,0,0,0,0,0,0
8,5278,52,40,2000,0,0,0
8,5279,52,40,10000,0,0,0
8,4170,52,40,19000,0,0,0
8,4111,0,0,0,0,0,0
8,4391,52,998,99999999,52,40,99999999
8,5436,18,40,99999999,40,40,99999999
8,7768,52,40,39000,0,0,0
8,5912,0,0,0,0,0,0
8,6107,52,37,99999999,0,0,0
8,3364,35,20,5000,0,0,0
8,7863,0,0,0,0,0,0
8,6314,52,40,23000,0,0,0
8,6013,52,40,99999999,52,40,38000
8,5994,52,40,9000,52,40,99999999
8,4075,52,50,27000,0,0,0
8,3809,52,40,30000,0,0,0
8,4840,52,35,15000,35,40,20000
8,4556,52,44,35000,42,42,15000
8,473,0,0,0,0,0,0
8,490,52,30,14000,0,0,0
8,1638,52,40,180000,52,40,120000
8,2503,52,48,110000,52,40,60000
8,6535,0,0,0,0,0,0
8,4973,0,0,0,0,0,0
8,6967,52,38,16000,0,0,0
8,6447,0,0,0,0,0,0
8,3865,52,40,10000,52,24,15000
8,1228,52,30,9000,0,0,0
8,3970,5,40,40000,0,0,0
8,550,52,38,32000,0,0,0
8,1070,52,35,10000,0,0,0
8,3445,52,45,38000,52,35,18000
8,999,52,40,19000,0,0,0
8,3910,52,72,35000,52,32,20000
8,796,0,0,0,0,0,0
8,2615,52,40,40000,0,0,0
8,4788,52,50,51000,52,40,30000
8,2715,52,38,68000,52,50,106000
8,5243,0,0,0,0,0,0
8,5039,52,30,32000,0,0,0
8,4274,52,48,17000,52,40,18000
8,7082,52,45,99999999,0,0,0
8,4932,40,36,20000,0,0,0
8,7340,52,46,31000,0,0,0
8,3019,52,55,35000,52,40,35000
8,7099,0,0,0,0,0,0
8,3860,52,45,32000,0,0,0
8,731,52,70,30000,52,48,30000
8,7390,52,25,5000,0,0,0
8,3104,0,0,0,0,0,0
8,4833,45,40,14000,0,0,0
8,3258,0,0,0,0,0,0
8,4675,52,40,39000,0,0,0
8,3187,25,40,15000,0,0,0
8,6407,52,40,23000,0,0,0
8,5539,0,0,0,0,0,0
8,6785,0,0,0,0,0,0
8,7345,0,0,0,0,0,0
8,3927,52,56,36000,52,40,23000
8,3856,52,40,22000,52,40,20000
8,6874,13,40,8000,0,0,0
8,4952,52,40,29920,0,0,0
8,4223,52,45,42000,52,33,11000
8,3558,52,45,37249,52,42,19000
8,3052,52,40,30000,0,0,0
8,3259,52,37,22000,0,0,0
8,4021,52,45,32000,52,40,23000
8,3546,52,40,25000,52,40,25000
8,4277,52,50,36000,50,20,15000
8,2981,52,40,26000,0,0,0
8,3249,52,40,34000,52,20,4800
8,2922,52,40,20000,52,40,20000
8,2967,52,45,29355,6,18,1500
8,2893,0,0,0,52,9,12000
8,5305,52,48,32400,52,55,35000
8,7125,52,40,99999999,52,40,99999999
8,4319,52,40,11000,0,0,0
8,4689,52,40,13000,0,0,0
8,6105,52,90,30000,52,40,27000
8,7147,0,0,0,0,0,0
8,7103,18,45,5000,0,0,0
8,384,52,40,31000,45,25,800
8,7434,52,45,21000,52,40,15000
8,501,52,40,99999999,52,40,21000
8,1739,52,40,35000,0,0,0
8,5976,52,35,8400,0,0,0
8,6942,0,0,0,0,0,0
8,4937,35,40,99999999,0,0,0
8,7698,26,30,12000,0,0,0
8,6080,0,0,0,0,0,0
8,6063,52,40,99999999,0,0,0
8,3640,52,40,25000,0,0,0
8,4782,52,42,27000,0,0,0
8,1260,52,40,29000,0,0,0
8,5160,52,35,35500,0,0,0
8,7686,52,40,30000,0,0,0
8,4681,52,40,13000,0,0,0
8,7039,52,40,31000,52,40,29000
8,7578,52,40,20000,0,0,0
8,6048,52,37,40000,0,0,0
8,3901,0,0,0,0,0,0
8,1879,52,38,6000,0,0,0
8,3969,52,80,20000,0,0,0
8,2480,52,35,13000,0,0,0
8,4701,52,36,38000,0,0,0
8,3595,52,50,99999999,0,0,0
8,4123,52,40,16000,0,0,0
8,2456,52,56,20000,0,0,0
8,816,0,0,0,0,0,0
8,2410,52,48,30000,0,0,0
8,1955,52,48,27000,52,48,18000
8,777,0,0,0,0,0,0
8,881,52,40,22000,0,0,0
8,930,22,8,130,0,0,0
8,899,0,0,0,0,0,0
8,4712,52,36,17000,0,0,0
8,7303,0,0,0,0,0,0
8,2910,52,40,35000,0,0,0
8,5249,52,998,99999999,52,998,99999999
8,712,52,40,19000,0,0,0
8,1876,52,40,16000,52,40,15000
8,1530,52,4,9000,0,0,0
8,1807,52,40,35000,52,40,30000
8,795,52,40,99999999,52,40,26000
8,1988,52,30,20000,52,40,19000
8,1655,52,40,11000,52,40,13000
8,3409,52,50,39000,52,45,35000
8,7115,52,40,43000,52,47,37000
8,3517,49,40,17500,0,0,0
8,3705,52,40,15000,0,0,0
8,5507,0,0,0,0,0,0
8,4350,52,40,15000,0,0,0
8,5080,52,40,19000,0,0,0
8,4690,52,50,48000,0,0,0
8,4140,52,40,29000,52,40,23900
8,5468,0,0,0,1,999,99999999
8,5309,52,40,40000,52,40,53000
8,4088,52,40,99999999,52,40,33000
8,5409,0,0,0,0,0,0
8,7266,0,0,0,0,0,0
8,4217,52,55,50000,52,42,22000
8,5043,52,40,16000,52,38,18000
8,5351,52,40,24000,52,40,37000
8,2937,52,40,21070,0,0,0
8,4304,52,40,47700,52,40,28000
8,3953,52,40,21600,52,40,17869
8,4294,52,50,32000,0,0,0
8,2861,52,40,34500,0,0,0
8,2883,52,40,20000,52,40,25000
8,5676,52,40,21000,52,45,37414
8,1315,0,0,0,0,0,0
8,6878,52,47,34000,0,0,0
8,1321,52,50,12000,0,0,0
8,7124,52,50,31000,0,0,0
8,6058,52,40,17000,0,0,0
8,4731,52,40,99999999,0,0,0
8,7489,44,40,2200,0,0,0
8,5761,52,40,99999999,0,0,0
8,1154,30,20,7000,0,0,0
8,7498,52,30,12000,0,0,0
8,7490,52,30,13000,52,998,12000
8,7744,52,40,24000,0,0,0
8,1199,52,40,30000,52,30,10000
8,7159,52,40,45000,52,20,15000
8,1292,0,0,0,52,40,13000
8,7524,52,50,38000,52,40,27000
8,1143,0,0,0,35,35,8900
8,4654,52,40,16000,0,0,0
8,4592,52,40,99999999,52,37,99999999
8,1641,52,35,11000,0,0,0
8,2227,48,35,99999999,0,0,0
8,7212,52,998,99999999,0,0,0
8,2975,0,0,0,52,40,30000
8,5477,52,40,43000,0,0,0
8,4059,52,40,20000,0,0,0
8,4815,52,35,21000,0,0,0
8,5988,52,40,16000,52,40,22000
8,6683,22,20,1500,0,0,0
8,5118,35,72,80000,52,23,15000
8,821,0,0,0,0,0,0
8,1132,4,998,500,0,0,0
8,820,52,42,49000,0,0,0
8,1656,52,40,34000,0,0,0
8,4196,52,40,60000,0,0,0
8,4713,0,0,0,0,0,0
8,5505,0,0,0,0,0,0
8,7685,30,40,7000,0,0,0
8,3391,52,40,28000,52,40,32000
8,2281,0,0,0,0,0,0
8,4496,52,30,25500,52,40,33000
8,4269,0,0,0,0,0,0
8,2578,52,37,52000,52,40,32000
8,2737,52,40,22000,0,0,0
8,1833,0,0,0,0,0,0
8,1190,52,40,19000,0,0,0
8,6491,19,40,10000,0,0,0
8,1372,52,40,13000,0,0,0
8,2001,52,40,19000,52,40,20000
8,4613,52,45,17000,52,40,15000
8,4387,0,0,0,0,0,0
8,3946,22,40,13000,0,0,0
8,4386,52,40,20000,52,40,80000
8,2299,0,0,0,0,0,0
8,2447,49,16,34000,0,0,0
8,6050,52,48,36000,40,48,27000
8,5104,52,39,21000,0,0,0
8,3436,52,50,36000,0,0,0
8,3045,52,40,99999999,0,0,0
8,5360,52,50,99999999,52,40,25000
8,4228,52,40,99999999,0,0,0
8,7284,52,40,27000,10,37,99999999
8,2674,52,40,99999999,52,40,21000
8,2051,52,30,11000,0,0,0
8,7764,42,50,8000,0,0,0
8,7758,48,32,9000,0,0,0
8,7597,52,25,10000,52,40,29000
8,3718,52,40,24970,52,40,15000
8,6726,0,0,0,0,0,0
8,6592,52,40,21000,0,0,0
8,6305,52,40,20000,52,40,22500
8,3539,1,30,25000,0,0,0
8,2091,33,36,99999999,0,0,0
8,3361,30,40,99999999,0,0,0
8,2235,52,55,78500,0,0,0
8,6954,0,0,0,0,0,0
8,6230,0,0,0,0,0,0
8,6943,40,25,22000,0,0,0
8,7122,52,18,9000,0,0,0
8,6539,52,30,20000,0,0,0
8,3332,52,60,65000,52,32,23000
8,4912,52,40,23000,52,42,18000
8,2096,52,60,40000,0,0,0
8,7841,52,40,99999999,9,40,2880
8,5286,0,0,0,0,0,0
8,4864,52,35,54000,0,0,0
8,4446,40,35,13000,0,0,0
8,7664,52,30,99999999,52,40,22000
8,6906,52,40,51000,0,0,0
8,7666,52,50,48000,0,0,0
8,4858,52,40,23000,0,0,0
8,4450,52,38,59500,0,0,0
8,5292,39,40,33000,0,0,0
8,7280,52,50,11083,52,40,34000
8,7818,52,38,7000,52,40,99999999
8,7402,52,40,32000,0,0,0
8,7003,52,40,42000,52,36,40000
8,1529,0,0,0,0,0,0
8,2699,52,40,30000,52,60,27000
8,3214,52,45,42000,0,0,0
8,6181,0,0,0,0,0,0
8,861,52,60,28000,0,0,0
8,629,29,55,33000,0,0,0
8,1474,30,40,99999999,52,40,99999999
8,7783,52,55,24000,52,40,16800
8,6676,27,40,99999999,0,0,0
8,4729,52,50,38000,0,0,0
8,6168,52,45,1000,0,0,0
8,961,52,10,30000,52,40,63000
8,5474,0,0,0,0,0,0
8,7532,52,55,41000,0,0,0
8,7240,52,45,40000,52,40,20000
8,5440,52,20,9000,52,40,65000
8,4957,52,40,18000,0,0,0
8,4823,52,27,40000,0,0,0
8,5101,52,40,28000,52,40,23000
8,1403,0,0,0,0,0,0
8,3548,52,40,33000,52,40,32000
8,3263,52,60,45000,0,0,0
8,2565,52,55,11000,0,0,0
8,5099,0,0,0,0,0,0
8,6577,35,40,55000,0,0,0
8,7259,32,25,20000,0,0,0
8,1285,0,0,0,0,0,0
8,5355,50,40,53000,0,0,0
8,4130,52,40,48000,0,0,0
8,3054,42,50,14000,0,0,0
8,4925,52,998,99999999,0,0,0
8,1241,0,0,0,0,0,0
8,4484,0,0,0,0,0,0
8,936,0,0,0,0,0,0
8,3704,52,40,98000,0,0,0
8,6890,52,112,33000,0,0,0
8,1288,52,50,70000,52,40,20000
8,1454,42,30,20000,0,0,0
8,6424,52,45,55000,0,0,0
8,5025,52,50,25000,0,0,0
8,3115,52,40,99999999,0,0,0
8,2811,52,45,37000,0,0,0
8,3207,52,40,50000,52,45,51000
8,5103,52,40,43000,45,40,33000
8,434,0,0,0,0,0,0
8,4152,52,40,52000,52,34,16000
8,5930,0,0,0,0,0,0
8,6310,52,40,54000,52,40,34000
8,5070,52,40,26000,0,0,0
8,2807,0,0,0,0,0,0
8,5266,52,40,19000,0,0,0
8,6903,0,0,0,0,0,0
8,7806,0,0,0,0,0,0
8,4361,52,999,99999999,52,37,99999999
8,572,52,40,60000,52,40,37000
8,7251,52,10,26000,99,40,22000
8,7838,52,40,37000,52,40,32000
8,6933,52,40,16500,0,0,0
8,7794,52,50,99999999,0,0,0
8,6586,52,37,37000,0,0,0
8,5299,52,35,99999999,0,0,0
8,3611,52,40,55000,52,37,20000
8,1997,52,40,28000,52,40,99999999
8,1980,52,33,20000,0,0,0
8,3823,52,60,43000,40,37,35000
8,4206,52,40,16000,52,40,99999999
8,6056,52,40,99999999,52,55,99999999
8,3770,0,0,0,0,0,0
8,3566,52,37,23500,0,0,0
8,3602,52,40,25000,0,0,0
8,5925,52,42,32000,0,0,0
8,4341,52,40,41000,52,50,71000
8,3730,52,90,40000,52,40,21000
8,3129,0,0,0,0,0,0
8,2142,0,0,0,0,0,0
8,715,0,0,0,0,0,0
8,6294,0,0,0,0,0,0
8,6149,52,24,99999999,0,0,0
8,7237,52,40,6000,0,0,0
8,6824,52,20,99999999,0,0,0
8,5882,52,60,28000,0,0,0
8,5151,0,0,0,0,0,0
8,4365,52,40,25000,0,0,0
8,2005,0,0,0,0,0,0
8,622,0,0,0,52,36,10000
8,887,45,48,22000,0,0,0
8,6257,0,0,0,0,0,0
8,2481,52,35,16000,0,0,0
8,7697,52,20,10000,0,0,0
8,6396,49,40,3000,0,0,0
8,3252,99,30,99999999,0,0,0
8,5977,39,40,18000,0,0,0
8,3046,12,20,5000,0,0,0
8,5652,52,37,17000,52,40,8000
8,7283,52,25,99999999,0,0,0
8,4332,52,48,28000,0,0,0
8,62,0,0,0,0,0,0
8,99,0,0,0,0,0,0
8,4056,52,40,27000,0,0,0
8,590,52,41,99999999,0,0,0
8,6573,52,60,20000,0,0,0
8,2870,52,38,20000,0,0,0
8,1872,52,40,99999999,0,0,0
8,5730,0,0,0,0,0,0
8,5523,0,0,0,27,35,7250
8,1860,52,5,12000,0,0,0
8,3636,52,52,24330,52,45,99999999
8,765,52,48,99999999,52,40,99999999
8,2336,52,999,99999999,52,40,99999999
8,3014,52,40,20000,52,40,19000
8,6940,52,45,18000,0,0,0
8,3683,0,0,0,0,0,0
8,109,52,998,99999999,0,0,0
8,123,0,0,0,0,0,0
8,505,52,40,34000,52,32,15000
8,5963,52,40,25000,0,0,0
8,581,52,40,47000,52,40,24000
8,737,49,37,27000,52,40,18000
8,3993,52,39,37000,18,32,99999999
8,4296,45,35,9000,42,40,6000
8,7680,52,70,112000,52,40,44000
8,2890,0,0,0,0,0,0
8,4291,30,40,16000,0,0,0
8,7001,36,40,25000,0,0,0
8,4777,52,40,43000,0,0,0
8,3688,52,44,41000,0,0,0
8,5410,52,60,75000,52,45,51000
8,2734,52,40,17500,0,0,0
8,4309,52,40,32000,0,0,0
8,3139,0,0,0,0,0,0
8,6151,22,20,4100,0,0,0
8,4005,0,0,0,0,0,0
8,7808,52,40,30000,52,35,26000
8,7473,0,0,0,52,40,30000
8,3909,22,2,600,0,0,0
8,3922,0,0,0,0,0,0
8,5733,52,40,35000,52,40,16000
8,4354,52,35,99999999,52,998,99999999
8,4037,0,0,0,0,0,0
8,7775,52,50,99999999,0,0,0
8,4597,52,40,33000,52,40,33000
8,4044,52,40,23000,0,0,0
8,86,52,40,56000,0,0,0
8,167,52,40,15000,0,0,0
8,3168,52,40,65000,0,0,0
8,569,52,40,27000,0,0,0
8,6974,52,50,48000,52,24,8700
8,1386,52,40,24000,0,0,0
8,7360,52,50,29000,0,0,0
8,6552,0,0,0,0,0,0
8,1951,0,0,0,0,0,0
8,3914,0,0,0,0,0,0
8,7408,52,40,20000,0,0,0
8,3961,0,0,0,0,0,0
8,294,52,40,15000,0,0,0
8,6674,0,0,0,52,50,18000
8,226,0,0,0,0,0,0
8,656,52,40,29000,0,0,0
8,890,0,0,0,0,0,0
8,6074,29,50,12000,52,80,7000
8,604,0,0,0,0,0,0
8,2653,52,42,99999999,0,0,0
8,7798,3,20,99999999,0,0,0
8,6016,52,43,32890,0,0,0
8,4416,52,48,30500,3,48,2200
8,5589,52,40,5700,52,52,27000
8,4397,0,0,0,0,0,0
8,4393,52,40,99999999,52,40,99999999
8,3114,18,45,3000,0,0,0
8,6325,52,47,57000,0,0,0
8,4435,52,60,5000,0,0,0
8,4061,22,30,99999999,0,0,0
8,5864,52,37,99999999,0,0,0
8,7333,52,55,60000,52,35,60000
8,4581,0,0,0,0,0,0
8,4369,52,20,15000,0,0,0
8,3461,52,40,14000,0,0,0
8,3065,52,40,99999999,0,0,0
8,3663,52,42,10000,0,0,0
8,6626,0,0,0,0,0,0
8,1480,52,998,99999999,0,0,0
8,7440,42,45,14000,0,0,0
8,3339,22,50,99999999,0,0,0
8,4616,0,0,0,0,0,0
8,4558,52,70,38000,0,0,0
8,4733,52,40,7000,0,0,0
8,4548,52,55,36000,0,0,0
8,4699,13,20,1495,0,0,0
8,5804,39,40,3500,0,0,0
8,4583,28,40,3600,0,0,0
8,7701,35,20,7000,0,0,0
8,5575,52,40,28400,52,40,27000
8,7571,0,0,0,0,0,0
8,3471,0,0,0,0,0,0
8,4441,52,40,99999999,0,0,0
8,4153,52,48,69000,52,40,38000
8,1808,52,48,52000,52,40,23000
8,4922,52,40,29000,0,0,0
8,5211,52,40,50000,52,40,30000
8,6439,52,48,99999999,0,0,0
8,236,52,40,16000,0,0,0
8,5943,52,40,37000,0,0,0
8,4512,0,0,0,0,0,0
8,7299,52,50,36000,0,0,0
8,7041,52,36,65000,52,40,20000
8,2747,52,37,40000,0,0,0
8,3441,25,40,25000,0,0,0
8,4280,52,40,23000,52,38,50000
8,4501,0,0,0,0,0,0
8,1970,52,32,23000,0,0,0
8,7270,52,60,6000,0,0,0
8,2512,52,35,30000,0,0,0
8,4102,52,40,40000,0,0,0
8,4545,52,63,58000,52,70,53000
8,7077,52,32,10000,0,0,0
8,4347,52,40,99999999,52,40,12000
8,2294,0,0,0,0,0,0
8,3151,52,40,15000,52,40,9000
8,3875,52,80,99999999,16,80,99999999
8,3495,52,40,28000,0,0,0
8,4292,52,40,60000,52,40,30000
8,7553,52,35,99999999,52,35,99999999
8,6663,52,40,15000,0,0,0
8,3318,52,30,5200,0,0,0
8,3176,0,0,0,52,40,14000
8,3058,52,40,19000,0,0,0
8,2858,52,40,30000,52,112,4000
8,7721,52,40,15000,0,0,0
8,3248,52,42,20000,0,0,0
8,2897,52,40,30000,52,40,14000
8,7245,0,0,0,0,0,0
8,4447,52,35,15000,0,0,0
8,7700,0,0,0,0,0,0
8,5671,0,0,0,22,998,99999999
8,5904,52,30,25000,52,35,25000
8,7358,52,40,16000,52,40,99999999
8,5567,52,40,24000,0,0,0
8,7693,52,52,12000,0,0,0
8,4628,17,40,1500,52,999,99999999
8,7241,0,0,0,0,0,0
8,7268,52,65,35000,0,0,0
8,1369,52,24,10000,52,40,24000
8,6346,52,998,99999999,0,0,0
8,3758,0,0,0,0,0,0
8,5040,0,0,0,0,0,0
8,5753,52,45,27000,52,35,13500
8,5179,0,0,0,0,0,0
8,6195,52,60,81000,52,40,22600
8,5570,52,40,21500,0,0,0
8,5078,0,0,0,0,0,0
8,5813,52,40,28000,52,40,27000
8,6436,0,0,0,52,26,5000
8,6011,52,40,22000,0,0,0
8,5424,47,40,12000,0,0,0
8,6798,27,45,1800,0,0,0
8,6776,52,38,2700,0,0,0
8,7696,0,0,0,0,0,0
8,7753,0,0,0,0,0,0
8,5017,0,0,0,0,0,0
8,5352,52,45,31000,0,0,0
8,4842,52,35,28000,0,0,0
8,6656,13,35,3000,0,0,0
8,7668,52,40,38000,0,0,0
8,7699,18,999,99999999,0,0,0
8,5561,52,40,30000,0,0,0
8,5592,0,0,0,0,0,0
8,5059,0,0,0,52,40,23000
8,7672,52,35,21000,0,0,0
8,5689,0,0,0,0,0,0
8,6368,52,35,13000,34,30,9000
8,6228,30,40,18000,0,0,0
8,6775,52,20,7000,0,0,0
8,6226,0,0,0,0,0,0
8,6970,52,60,30000,52,25,20000
8,6991,52,38,17000,0,0,0
8,6223,39,40,3000,52,40,17000
8,6434,52,998,29000,36,40,16000
8,4226,52,48,48000,47,40,16000
8,6029,52,45,99999999,52,40,99999999
8,5595,52,45,42000,0,0,0
8,4091,52,40,30000,52,40,11000
8,1869,0,0,0,0,0,0
8,1451,52,22,15500,0,0,0
8,4676,52,40,39000,0,0,0
8,1797,52,40,20000,52,20,21000
8,3837,0,0,0,0,0,0
8,6547,5,25,6000,0,0,0
8,5157,52,45,64000,52,55,28000
8,2411,52,40,11000,0,0,0
8,5190,0,0,0,0,0,0
8,5857,52,40,43000,0,0,0
8,5187,52,35,17000,0,0,0
8,5766,0,0,0,0,0,0
8,6885,52,40,28000,0,0,0
