KIDS,KID02,KID07,ER30001,ER30002,ER33601,ER33602,ER33603,CHREL,Q21B12_2,Q21B12A1,Q21B12A2,Q21G5,Q21G5D,Q21G7A,Q21G7C,Q21G8C,Q21G8F,Q21G8I,Q21G10,Q21G10C,Q21H5,Q21H5C,Q21H6,Q21H6B,Q21H7B,Q21H7D,Q21H7F,Q21H8,Q21H8B,Q21H23A,Q21H23A1,Q21H23B,Q21H23B1,Q21H23C,Q21H23C1,Q21H23D,Q21H23D1,Q21H23H,Q21H23H1,ER33901,ER33902,ER33903,PCHREL07,Q31B12_2,Q31B12A1,Q31B12A2,Q31H5,Q31H5C,Q31H6,Q31H6B,Q31H7,Q31H7D,Q31H7F,Q31H8,Q31H8B,Q31H23A,Q31H23A1,Q31H23B,Q31H23B1,Q31H23C,Q31H23C1,Q31H23D,Q31H23D1
1,1.1,,922,32,3086,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,500,1,5,420,5,0,1,1000,1,2000,1,40,1,800,1,1300,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,1.1,,922,33,3086,4,30,4,5,0,0,1,0,5,0,1,5,330,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,1000,1,20,1,500,1,1600,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,922,34,2697,4,30,4,5,0,0,5,0,1,300,5,5,30,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,2200,1,120,1,1500,1,3200,4353,4,30,3,5,0,0,5,0,1,2500,1,5,100,5,0,1,3000,1,1000,1,200,1,2000
2,1.1,1.1,922,35,2696,3,30,4,5,0,0,5,0,5,0,1,5,90,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,6000,1,50,1,300,1,4000,6225,3,30,3,5,0,0,5,0,5,0,1,1,400,1,0,1,2000,5,0,1,200,1,2000
2,1.1,1.1,922,36,1920,3,30,4,5,0,0,5,0,5,0,1,5,200,1,200,0,0,0,0,0,0,0,0,0,1,1000,5,0,1,50,1,250,1,3000,464,3,30,3,5,0,0,5,0,5,0,1,1,5000,5,0,1,500,1,1000,1,64,1,1000
2,1.1,1.1,931,32,2537,3,30,4,5,0,0,5,0,5,0,1,5,15,5,0,0,0,0,0,0,0,0,0,0,1,400,1,99999,1,50,1,200,1,650,258,3,30,3,5,0,0,5,0,5,0,1,5,75,5,0,1,500,1,300,1,150,1,200
2,1.1,1.1,931,33,2537,4,30,4,5,0,0,5,0,5,0,1,1,15,5,0,0,0,0,0,0,0,0,0,0,1,400,1,99999,1,100,1,200,1,650,258,4,30,3,5,0,0,5,0,5,0,1,5,50,5,0,1,500,1,200,1,150,1,300
1,1.1,,935,30,1509,2,30,4,1,6000,6,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,100,1,100,1,200,1,400,1,100,1,300,1,2400,3053,2,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,935,31,1840,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,950,1,5,100,5,0,1,200,1,500,1,200,1,500,1,500,5053,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,935,32,1840,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,200,5,0,1,400,1,500,1,150,1,300,1,500,5053,4,30,3,5,0,0,5,0,5,0,1,1,200,1,25,1,400,5,0,1,100,1,200
2,1.1,1.1,935,34,1509,3,30,4,1,2600,6,5,0,5,0,1,5,75,1,75,0,0,0,0,0,0,0,0,0,1,200,1,400,1,10,1,200,1,2400,3053,3,30,3,1,99999,99,5,0,1,0,1,5,400,1,12,1,200,1,300,1,100,1,300
2,1.1,1.1,939,33,2166,3,30,4,5,0,0,5,0,1,400,5,1,30,5,0,0,0,0,0,0,0,0,0,0,1,200,5,0,1,50,1,300,1,80,5389,3,30,3,5,0,0,5,0,1,1200,5,5,0,5,0,1,700,1,400,1,150,1,800
1,1.1,,941,34,5355,4,33,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,200,5,0,5,0,5,0,1,800,214,2,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,941,37,2022,3,30,4,5,0,0,5,0,1,110,5,5,0,1,36,0,0,0,0,0,0,0,0,0,1,200,5,0,1,15,1,50,1,96,380,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,500,5,0,1,50,1,200
2,1.1,1.1,941,38,6590,3,30,4,5,0,0,5,0,5,0,1,5,90,1,0,0,0,0,0,0,0,0,0,0,1,300,5,0,1,30,1,300,1,1200,359,3,30,3,5,0,0,5,0,5,0,1,1,200,1,50,1,850,1,750,1,40,1,400
2,1.1,1.1,941,39,2022,4,30,4,5,0,0,5,0,1,130,5,5,0,1,36,0,0,0,0,0,0,0,0,0,1,200,5,0,1,20,1,50,1,2400,380,4,30,3,5,0,0,5,0,1,15,5,5,0,5,0,1,500,5,0,1,200,1,250
2,1.1,1.1,941,184,6489,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,30,5,0,1,200,1,100,1,45,1,200,1,840,113,2,30,3,5,0,0,5,0,5,0,1,1,40,5,0,1,400,5,0,1,20,1,500
2,1.1,1.1,946,30,3572,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,100,5,0,1,2500,1,500,1,100,1,700,1,600,2277,3,30,3,0,0,0,5,0,5,0,5,5,0,5,0,1,1500,5,0,1,25,1,800
1,1.1,,952,32,2638,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,150,1,0,1,500,1,1000,1,10,1,500,1,2000,5008,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,961,34,6008,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,5,0,5,0,1,1000,5,0,1,100,1,500,1,1200,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,1.1,,961,35,6008,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,1200,5,0,1,100,1,500,1,1200,8292,3,33,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,961,36,2329,2,30,4,5,0,0,1,0,5,0,5,1,500,5,0,0,0,0,0,0,0,0,0,0,1,99999,5,0,1,9998,1,200,1,1200,1488,3,60,3,5,0,0,5,0,1,0,5,5,0,1,0,1,99998,1,600,1,99998,1,99998
2,1.1,1.1,961,37,6803,3,30,4,5,0,0,5,0,5,0,5,1,150,1,60,0,0,0,0,0,0,0,0,0,1,99999,1,100,1,75,1,9998,1,99998,2139,3,30,3,5,0,0,1,125,5,0,5,5,0,5,0,1,99998,1,99998,1,99998,1,99998
2,1.1,1.1,961,38,6803,4,30,4,5,0,0,5,0,5,0,5,1,150,5,0,0,0,0,0,0,0,0,0,0,1,99999,1,100,1,75,1,9998,1,99998,2139,4,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,99998,1,99998,1,99998,1,99998
2,1.1,1.1,964,35,4673,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,5,50,5,0,1,250,5,0,1,30,1,300,1,99998,2417,2,30,3,5,0,0,1,0,5,0,5,5,0,5,0,1,300,5,0,1,60,1,350
1,1.1,,970,32,3728,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,5,0,1,500,1,300,1,1000,3906,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,970,33,4895,3,30,4,5,0,0,5,0,5,0,1,1,400,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,200,1,70,1,500,1,1200,8255,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,971,30,5474,3,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,300,1,600,1,50,1,500,1,1000,6424,3,30,3,1,4000,6,5,0,5,0,1,5,100,5,0,1,400,1,800,1,100,1,700
2,1.1,1.1,976,33,2233,4,33,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,500,5,0,1,500,1,1000,1,200,1,300,1,1200,3303,4,33,3,5,0,0,5,0,5,0,5,5,0,5,0,1,2000,1,1000,1,300,1,600
1,1.1,,980,30,446,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,1000,1,0,1,2000,1,2000,1,500,1,1000,1,5000,182,52,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,980,31,446,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,200,1,500,1,2000,1,2000,1,300,1,500,1,3000,182,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,982,32,5256,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,100,5,5,0,1,0,1,2500,5,0,1,200,1,500,1,1500,8128,1,10,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,998,32,2420,4,30,4,5,0,0,5,0,1,1000,5,5,0,1,30,0,0,0,0,0,0,0,0,0,1,600,1,800,1,60,1,600,1,2000,3317,4,30,3,5,0,0,5,0,1,500,1,1,500,5,0,1,1000,1,1000,1,150,1,700
2,1.1,1.1,998,33,2420,5,30,4,5,0,0,5,0,1,700,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,600,1,500,1,50,1,500,1,2000,3317,5,30,3,5,0,0,5,0,1,1200,1,5,1200,5,0,1,500,1,1500,1,100,1,500
1,1.1,,999,31,1212,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,400,5,0,1,800,1,300,1,200,1,500,1,2400,7431,1,10,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,999,32,1212,5,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,200,5,0,1,500,1,300,1,100,1,400,1,2400,2426,3,30,3,5,0,0,5,0,1,100,1,1,1000,5,0,1,500,1,400,1,200,1,600
2,1.1,1.1,999,33,4690,3,30,4,1,6000,6,5,0,5,0,1,5,1000,5,0,0,0,0,0,0,0,0,0,0,1,600,1,3000,1,100,1,300,1,600,5360,3,30,3,1,8000,6,5,0,1,4000,1,1,4000,5,0,1,500,1,4000,1,200,1,500
2,1.1,1.1,999,34,4690,4,30,4,1,6000,6,1,0,5,0,1,5,3500,5,0,0,0,0,0,0,0,0,0,0,1,400,1,3000,1,100,1,600,1,1200,5360,4,30,3,1,8000,6,5,0,1,5000,1,1,5000,5,0,1,400,1,3000,1,200,1,1000
1,1.1,,1000,32,5760,4,30,4,1,4000,6,0,0,0,0,0,0,0,0,0,1,4000,5,0,5,5,125,5,0,1,800,1,1200,1,100,1,1800,1,99998,3404,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1000,33,3697,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,5,0,1,250,1,75,1,500,1,1800,193,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1000,34,3092,3,30,4,1,150,5,0,0,0,0,0,0,0,0,0,5,0,1,300,1,1,450,5,0,1,400,1,1000,1,300,1,1500,1,400,244,51,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1000,35,3092,4,30,4,1,252,5,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,400,5,0,1,400,1,1000,1,300,1,800,1,350,244,3,30,3,1,8500,6,1,300,5,0,1,5,200,1,0,1,200,1,3000,1,700,1,1000
1,1.1,,1013,31,1188,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,1,0,1,500,1,2500,1,50,1,1000,1,99998,6973,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1013,32,4480,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,86,5,0,1,1200,5,0,1,500,1,500,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1013,33,4480,5,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,2600,5,0,1,500,5,0,1,100,1,200,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1014,32,3417,3,30,4,5,0,0,5,0,5,0,5,1,100,5,0,0,0,0,0,0,0,0,0,0,1,4000,1,2000,1,50,1,500,1,1000,5707,3,30,3,5,0,0,5,0,1,900,1,1,475,5,0,1,1000,1,5000,1,100,1,1000
1,1.1,,1028,39,7098,3,35,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,1000,5,0,1,250,1,400,1,1000,5723,2,20,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1028,40,7098,4,35,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,200,5,0,1,1000,5,0,1,100,1,500,1,1000,4481,3,35,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1033,31,5860,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,1,200,1,200,1,500,1,1200,7005,2,30,3,5,0,0,5,0,1,201.5,5,5,0,5,0,1,400,5,0,1,50,1,500
1,1.1,,1036,31,1048,3,30,4,1,2800,6,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,600,1,300,1,300,1,700,1,1200,2284,51,30,,,,,,,,,,,,,,,,,,,,,
1,,1.1,1037,37,7096,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,3,30,3,5,0,0,1,0,1,5,5,1,400,1,250,1,1000,1,500,1,100,1,400
1,1.1,,1038,32,1903,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,200,5,0,1,300,5,0,1,70,1,700,1,2600,1761,2,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1038,33,171,3,30,4,1,1500,6,5,0,1,205,5,5,15,5,0,0,0,0,0,0,0,0,0,0,1,175,5,0,1,30,1,225,1,1500,1644,3,30,3,5,0,0,5,0,1,145,5,5,0,1,0,1,225,5,0,1,40,1,150
1,1.1,,1043,33,741,5,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,1000,1,200,1,200,1,600,1,3600,6041,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1043,34,741,6,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,200,5,0,1,1000,1,250,1,200,1,400,1,75,6041,52,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1043,35,333,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,400,1,120,1,25,1,200,1,1500,1396,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1043,36,333,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,200,1,150,1,500,1,120,1,50,1,350,1,1100,1396,4,33,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1043,37,1038,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,100,5,0,1,200,1,300,1,100,1,250,1,1500,2670,2,30,3,5,0,0,5,0,5,0,1,5,100,1,0,1,1000,1,200,1,40,1,200
2,1.1,1.1,1043,38,1038,3,30,4,5,0,0,5,0,5,0,1,5,50,5,0,0,0,0,0,0,0,0,0,0,1,300,1,200,1,200,1,300,1,1200,2670,3,30,3,5,0,0,5,0,5,0,1,5,50,1,0,1,1000,1,300,1,50,1,400
2,1.1,1.1,1045,31,3856,3,30,4,5,0,0,5,0,5,0,1,1,35,1,0,0,0,0,0,0,0,0,0,0,1,50,1,500,1,40,1,1000,1,1700,397,3,30,3,5,0,0,5,0,1,0,1,5,150,1,750,1,750,1,500,1,50,1,450
1,1.1,,1047,32,842,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1200,5,5,0,1,0,1,1800,5,0,1,120,1,800,1,10000,1609,2,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1048,34,387,3,33,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,5,5,0,5,0,1,200,5,0,1,50,1,100,1,1200,2085,1,10,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1048,37,387,4,33,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,50,1,20,1,300,5,0,1,100,1,400,1,1200,1103,3,33,3,5,0,0,5,0,5,0,5,5,25,5,0,1,100,5,0,1,100,1,300
2,1.1,1.1,1048,38,5290,2,30,4,5,0,0,1,0,1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1000,1,600,5,0,1,6000,1,99998,6939,3,60,3,5,0,0,1,0,5,0,1,5,280,1,0,1,3000,1,500,1,200,1,600
2,1.1,1.1,1048,39,5290,3,30,4,5,0,0,1,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,600,5,0,1,6000,8,0,6939,4,60,3,5,0,0,5,0,5,0,5,5,0,5,0,1,3000,1,500,1,200,1,350
1,1.1,,1048,182,538,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,0,5,0,1,300,5,0,1,75,1,400,1,1200,1103,4,47,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1048,185,4061,4,33,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,100,5,0,1,50,1,400,1,600,1910,3,35,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1048,194,4060,3,30,4,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,1,0,1,400,5,0,1,300,1,500,1,1200,1557,2,20,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1048,195,4060,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,5,0,1,0,1,800,1,400,1,200,1,600,1,1200,2296,3,33,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1051,42,4724,3,30,4,5,0,0,5,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,100,5,0,1,30,1,100,1,800,4529,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,50,5,0,1,100,1,300
2,1.1,1.1,1051,44,5126,3,30,4,5,0,0,5,0,5,0,1,5,40,5,0,0,0,0,0,0,0,0,0,0,1,200,5,0,1,50,1,500,1,1500,4943,3,30,3,5,0,0,5,0,5,0,1,1,600,5,0,1,400,1,500,1,60,1,1000
1,1.1,,1051,45,4724,4,30,4,5,0,0,1,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,1,100,5,0,1,20,1,50,1,800,4529,4,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1055,30,6765,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,0,5,0,1,600,1,600,1,300,1,1000,1,2000,1711,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1055,32,7047,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,120,1,30,1,650,5,0,1,25,1,200,1,300,3244,3,33,3,5,0,0,5,0,1,0,5,5,0,5,0,1,25,5,0,5,0,1,150
2,1.1,1.1,1060,32,59,3,35,4,5,0,0,5,0,1,0,5,1,50,1,500,0,0,0,0,0,0,0,0,0,1,350,5,0,1,50,1,200,1,100,3159,2,30,3,5,0,0,5,0,5,0,5,1,50,5,0,1,150,1,200,1,50,1,250
1,1.1,,1061,30,2820,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,500,5,0,5,5,0,5,0,1,2000,1,1000,1,75,1,1000,1,4000,6643,2,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1061,32,2820,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,400,1,1,200,5,0,1,2000,1,1000,1,100,1,1000,1,4000,6643,3,30,3,5,0,0,5,0,5,0,1,1,2000,1,800,1,1000,1,1000,1,400,1,1000
1,1.1,,1066,32,6043,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,5,0,5,0,1,700,5,0,1,50,1,500,1,1000,3226,1,10,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1066,33,4908,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,99999,5,0,1,50,1,300,1,99998,1624,2,22,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1066,34,6043,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,5,0,5,0,1,700,5,0,1,30,1,500,1,1000,1105,4,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1066,35,4908,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,200,1,200,5,5,0,1,30,1,99999,5,0,1,9998,1,150,1,99998,683,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,200,5,0,1,50,1,100
2,1.1,1.1,1068,32,6504,3,30,4,5,0,0,5,0,5,0,5,5,10,1,25,0,0,0,0,0,0,0,0,0,1,300,5,0,1,30,1,100,1,1200,1036,3,30,3,5,0,0,5,0,1,600,1,1,1000,5,0,1,300,1,100,1,80,1,200
1,1.1,,1072,31,3730,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,250,5,0,1,1200,1,500,1,400,1,2500,1,1500,1058,3,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1072,32,3730,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,200,5,0,1,1200,1,500,1,500,1,2500,1,1500,1058,4,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1077,31,6636,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,300,1,20,1,400,5,0,1,150,1,500,1,99998,1851,51,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1077,32,6636,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,800,1,20,1,99999,5,0,1,300,1,9998,1,99998,1851,52,30,,,,,,,,,,,,,,,,,,,,,
1,1.1,,1084,32,7411,2,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,1,300,5,0,1,300,1,250,1,200,1,300,1,500,2415,3,30,,,,,,,,,,,,,,,,,,,,,
1,,1.1,1084,35,7012,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553,3,30,3,5,0,0,1,0,1,800,1,5,1500,1,100,1,200,5,0,1,100,1,200
2,1.1,1.1,1088,37,6860,2,30,4,5,0,0,5,0,1,0,1,5,100,5,0,0,0,0,0,0,0,0,0,0,1,500,5,0,1,100,1,400,1,1200,6442,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,1000,5,0,1,100,1,1000
2,1.1,1.1,1088,38,6860,3,30,4,5,0,0,1,0,5,0,1,5,200,5,0,0,0,0,0,0,0,0,0,0,1,500,5,0,1,100,1,400,1,1200,6442,2,30,3,5,0,0,5,0,5,0,1,5,600,5,0,1,700,5,0,1,100,1,1000
1,1.1,,1092,32,3894,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,1,200,5,0,1,1,500,5,0,1,500,5,0,1,60,1,200,1,2600,3415,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1092,34,3894,5,30,4,5,0,0,5,0,5,0,1,1,300,5,0,0,0,0,0,0,0,0,0,0,1,300,5,0,1,50,1,300,1,1500,3415,4,30,3,5,0,0,5,0,5,0,1,1,300,5,0,1,500,1,800,1,200,1,400
1,1.1,,1093,31,5847,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,1500,5,0,1,1000,1,300,1,150,1,700,1,3500,3731,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1093,34,5847,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,69,1,5,1000,5,0,1,1000,1,300,1,150,1,350,1,3000,3731,4,30,3,5,0,0,5,0,1,1000,5,1,500,5,0,1,1000,1,500,1,125,1,500
2,1.1,1.1,1096,33,4053,3,33,4,5,0,0,5,0,5,0,5,5,0,1,100,0,0,0,0,0,0,0,0,0,1,800,5,0,1,50,1,400,1,1200,1072,2,30,3,5,0,0,1,0,1,400,5,5,0,5,0,1,700,1,1500,1,200,1,400
2,1.1,1.1,1098,32,2536,3,30,4,5,0,0,5,0,5,0,1,5,100,1,150,0,0,0,0,0,0,0,0,0,1,700,1,375,1,200,1,300,1,1200,873,2,30,3,5,0,0,1,0,5,0,1,1,60,5,0,1,99998,1,99998,1,200,1,1000
2,1.1,1.1,1098,33,2536,4,30,4,5,0,0,5,0,1,360,1,5,30,5,0,0,0,0,0,0,0,0,0,0,1,700,1,350,1,100,1,300,1,1200,873,3,30,3,5,0,0,1,0,5,0,1,1,60,5,0,1,99998,1,99998,1,200,1,1000
2,1.1,1.1,1100,32,6232,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,1,80,5,0,1,600,1,200,5,0,1,400,1,99998,4041,2,30,3,5,0,0,5,0,5,0,1,1,250,5,0,1,350,1,100,1,100,1,150
2,1.1,1.1,1100,34,5384,3,30,4,5,0,0,5,0,5,0,1,5,80,5,0,0,0,0,0,0,0,0,0,0,1,300,1,200,1,50,1,400,1,400,4465,3,30,3,5,0,0,5,0,1,0,5,1,125,5,0,1,350,1,1000,1,50,1,300
2,1.1,1.1,1107,34,1887,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,240,5,1,30,5,0,1,500,1,700,1,50,1,300,1,2600,2172,3,30,3,5,0,0,5,0,1,500,1,5,0,1,0,1,300,1,3000,1,100,1,500
2,1.1,1.1,1107,35,1887,4,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,240,5,1,50,5,0,1,500,1,700,1,20,1,200,1,2600,2172,4,30,3,5,0,0,5,0,5,0,1,5,0,5,0,1,300,1,3000,1,100,1,300
1,1.1,,1121,31,1364,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,5,0,1,500,1,200,1,100,1,1000,1,2500,4979,3,30,,,,,,,,,,,,,,,,,,,,,
2,1.1,1.1,1121,33,716,3,30,4,5,0,0,5,0,5,0,1,5,400,5,0,0,0,0,0,0,0,0,0,0,1,1000,1,700,5,0,1,300,8,0,1271,3,30,3,5,0,0,5,0,5,0,5,5,0,5,0,1,400,1,600,1,70,1,400
2,1.1,1.1,1121,34,4484,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,1,5,0,1,100,1,500,5,0,1,100,1,50,1,1200,4979,2,30,3,5,0,0,5,0,1,0,5,5,0,5,0,1,500,5,0,1,150,1,400
1,,1.1,1125,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,4,30,3,5,0,0,1,0,5,0,5,5,0,1,0,1,300,5,0,1,50,1,200
2,1.1,1.1,1126,35,1059,3,30,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,1,250,1,15,1,800,5,0,1,200,1,800,1,1200,3448,3,30,3,5,0,0,1,0,1,1500,5,5,0,1,350,1,600,1,300,1,150,1,500
2,1.1,1.1,1126,36,1059,4,30,4,5,0,0,5,0,1,1000,5,5,0,1,30,0,0,0,0,0,0,0,0,0,1,500,1,100,1,150,1,300,1,1200,3448,4,30,3,5,0,0,5,0,1,75,5,5,0,1,0,1,99998,1,600,1,400,1,500
2,1.1,1.1,1127,30,742,3,30,4,5,0,0,1,2500,1,500,5,5,0,1,500,0,0,0,0,0,0,0,0,0,1,2000,1,1500,1,150,1,500,1,6500,3156,3,30,3,5,0,0,5,0,1,100,5,5,0,1,50,1,1000,1,1000,1,150,1,600
